"Year","Title","Chart","Position"
"1976","Another Star","Club Play Singles","2"
"1977","Sir Duke","Adult Contemporary","3"
"1977","I Wish","Adult Contemporary","23"
"1977","Isn't She Lovely","Adult Contemporary","23"
"1977","Another Star","Pop Singles","32"
"1977","I Wish","Pop Singles","1"
"1977","Sir Duke","Pop Singles","1"
"1977","Another Star","Black Singles","18"
"1977","Another Star","Adult Contemporary","29"
"1977","As","Black Singles","36"
"1977","I Wish","Black Singles","1"
"1977","Sir Duke","Black Singles","1"
"1977","As","Adult Contemporary","24"
"1978","As","Pop Singles","36"
