"Player","[Games_played|G]","[At_bat|AB]","[Hit_(baseball)|H]","[Batting_average|Avg.]","[Home_run|HR]","[Run_batted_in|RBI]"
"Wilkin Ramírez","11","11","4",".364","1","3"
"Miguel Cabrera","159","543","180",".323","30","101"
"Magglio Ordóñez","130","412","120",".309","8","48"
"Alex Avila","29","56","16",".279","5","14"
"Ryan Raburn","112","231","65",".288","16","45"
"Plácido Polanco","137","550","153",".286","10","72"
"Ramón Santiago","92","224","58",".267","7","35"
"Marcus Thames","87","240","60",".252","13","36"
"Curtis Granderson","159","556","138",".248","27","63"
"Adam Everett","117","316","77",".238","3","44"
"Josh Anderson","74","165","40",".242","0","16"
"Clete Thomas","101","253","61",".241","7","39"
"Don Kelly","30","54","13",".236","0","3"
"Carlos Guillén","80","234","56",".238","11","41"
"Brandon Inge","160","496","116",".230","27","83"
"Gerald Laird","134","359","81",".229","4","33"
"Jeff Larish","32","74","16",".216","4","7"
"Aubrey Huff","39","75","15",".241","15","83"
"Dusty Ryan","12","26","4",".154","0","4"
"Dane Sardinha","12","31","3",".097","0","3"
"Brent Dlugach","4","3","0",".000","0","0"
"Matt Treanor","4","13","0",".000","0","0"
