"#","Player","Year","[Australian_Open|Australian Open]","[French_Open|French Open]","[The_Championships,_Wimbledon|Wimbledon]","[US_Open_(tennis)|US Open]"
"1","Jack Crawford","1933","W","W","W","F"
"2","Fred Perry","1934","W","QF","W","W"
"3","Tony Trabert","1955","SF","W","W","W"
"4","Lew Hoad","1956","W","W","W","F"
"5","Ashley Cooper","1958","W","SF","W","W"
"6","Roy Emerson","1964","W","QF","W","W"
"7","Jimmy Connors","1974","W","A","W","W"
"8","Mats Wilander","1988","W","W","QF","W"
"9","Roger Federer","2004","W","3R","W","W"
"10","Roger Federer","2006","W","F","W","W"
"11","Roger Federer","2007","W","F","W","W"
"12","Rafael Nadal","2010","QF","W","W","W"
"13","Novak Djokovic","2011","W","SF","W","W"
