"Player","G","W","L","SV","IP","ERA","SO","WHIP"
"Kevin Gregg","72","5","6","23","68.2","4.72","71","1.311"
"Ángel Guzmán","55","3","3","1","61.0","2.95","47","1.049"
"Carlos Mármol","79","2","4","15","74.0","3.41","93","1.459"
"Aaron Heilman","70","4","4","1","72.1","4.11","65","1.410"
"Neal Cotts","19","0","2","0","11.0","7.36","9","2.091"
"David Patton","20","3","1","0","27.2","6.36","23","1.807"
"José Ascanio","14","0","1","0","15.1","3.52","18","1.761"
"Luis Vizcaíno","4","0","0","0","3.2","0.00","3","0.545"
"Jeff Samardzija","20","1","3","0","34.2","7.20","21","1.760"
"Jason Waddell","3","0","0","0","1.2","5.40","2","1.800"
"Chad Fox","2","0","0","0","0.1","135.00","0","15.000"
