"Rank","Name","Nation","TFP","SP","FS"
"1","Hugh Yik","Canada","2.5","3","1"
"2","Martin Liebers","Germany","2.5","1","2"
"3","Anton Kovalevskiy","Ukraine","4.0","2","3"
"4","Filip Stiller","Sweden","6.5","5","4"
"5","Paolo Bacchini","Italy","8.0","4","6"
"6","Michael Matloch","Czech Republic","9.0","8","5"
"7","Andrey Dobrokhodov","Azerbaijan","10.5","7","7"
"8","Ari-Pekka Nurmenkari","Finland","11.0","6","8"
"9","James Black","United Kingdom","14.0","10","9"
"10","Bradley Santer","Australia","15.5","9","11"
"11","Zoltán Tóth","Hungary","18.0","16","10"
"12","Damjan Ostojič","Slovenia","18.5","13","12"
"13","Luka Čadež","Slovenia","19.0","12","13"
"14","Yon Garcia","Spain","21.0","14","14"
"15","Zoltan Kelemen","Romania","21.5","11","16"
"16","Krzysztof Komosa","Poland","23.5","17","15"
"17","Boris Martinec","Croatia","24.5","15","17"
