"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Austria","Thomas Morgenstern","140.0","143.5","902.9"
"1","Austria","Markus Eggenhofer","132.0","122.0","902.9"
"1","Austria","Andreas Kofler","131.0","114.5","902.9"
"1","Austria","Wolfgang Loitzl","125.5","122.0","902.9"
"2","Norway","Roar Ljøkelsøy","139.0","139.5","901.2"
"2","Norway","Tom Hilde","120.5","119.0","901.2"
"2","Norway","Anders Bardal","140.0","119.5","901.2"
"2","Norway","Anders Jacobsen","134.5","122.0","901.2"
"3","Finland","Ville Larinto","142.5","138.0","793.2"
"3","Finland","Kalle Keituri","120.0","99.0","793.2"
"3","Finland","Matti Hautamäki","135.0","118.5","793.2"
"3","Finland","Harri Olli","117.0","114.0","793.2"
