"Game","January","Opponent","Score","Record"
"21","2","New York Americans","6 - 3","9-8-4"
"22","5","New York Americans","0 - 0 OT","9-8-5"
"23","7","Detroit Red Wings","2 - 1","9-9-5"
"24","12","Boston Bruins","6 - 3","9-10-5"
"25","14","Montreal Maroons","2 - 1","10-10-5"
"26","16","Toronto Maple Leafs","1 - 0","11-10-5"
"27","18","Montreal Canadiens","3 - 1","11-11-5"
"28","21","Chicago Black Hawks","1 - 0","11-12-5"
"29","23","Detroit Red Wings","4 - 2","11-13-5"
"30","26","Chicago Black Hawks","2 - 1","11-14-5"
"31","28","Montreal Canadiens","3 - 2 OT","12-14-5"
