"Player","GP","GS","MPG","RPG","APG","SPG","BPG","PPG"
"Sherill Baker","1","0","11.0","1.0","1.0","1.00","0.00","7.0"
"Kara Braxton","28","2","18.0","6.0","1.5","0.68","0.64","9.0"
"Barbara Farris","13","3","8.5","1.4","0.4","0.38","0.00","1.3"
"Tanae Davis-Cain","1","0","4.0","2.0","0.0","0.00","0.00","2.0"
"Anna DeForge","7","7","16.1","2.9","1.4","0.57","0.00","1.4"
"Cheryl Ford","29","29","26.0","7.4","0.9","0.97","0.45","8.6"
"Kristin Haynie","20","2","8.1","1.3","0.6","0.70","0.00","2.2"
"Alexis Hornbuckle","32","21","26.6","4.9","2.7","1.31","0.28","6.7"
"Crystal Kelly","11","0","7.6","1.3","0.4","0.36","0.09","2.8"
"Taj McWilliams","34","34","30.4","6.6","2.9","0.97","0.47","9.8"
"Britany Miller","1","0","8.0","0.0","0.0","1.00","0.00","0.0"
"Deanna Nolan","33","33","33.7","4.3","3.5","1.33","0.30","16.9"
"Plenette Pierson","1","0","5.0","0.0","0.0","1.00","1.00","0.0"
"Olayinka Sanni","31","1","9.6","1.8","0.5","0.35","0.16","3.8"
"Kelly Schumacher","1","0","10.0","0.0","0.0","0.00","1.00","0.0"
"Katie Smith","27","27","33.1","2.3","2.8","0.78","0.07","13.7"
"Nikki Teasley","11","7","20.2","1.3","2.2","0.55","0.36","3.8"
"Shavonte Zellous","34","4","23.6","3.1","1.8","0.79","0.50","11.9"
