"Game","November","Opponent","Score","Record"
"12","1","Calgary Flames","4 - 2","4-8-0"
"13","4","Pittsburgh Penguins","6 - 3","4-9-0"
"14","5","Philadelphia Flyers","6 - 2","5-9-0"
"15","7","Washington Capitals","3 - 1","6-9-0"
"16","11","Buffalo Sabres","7 - 3","7-9-0"
"17","13","Buffalo Sabres","3 - 3","7-9-1"
"18","15","Edmonton Oilers","5 - 3","7-10-1"
"19","18","Philadelphia Flyers","5 - 2","8-10-1"
"20","21","New York Islanders","4 - 3","8-11-1"
"21","22","New York Islanders","7 - 2","8-12-1"
"22","25","Toronto Maple Leafs","3 - 3","8-12-2"
"23","28","Quebec Nordiques","7 - 4","8-13-2"
"24","29","Quebec Nordiques","4 - 4","8-13-3"
