"Game","December","Opponent","Score","Record"
"20","3","Boston Bruins","2 - 2","8-6-6"
"21","4","Montreal Canadiens","3 - 1","8-7-6"
"22","7","Boston Bruins","4 - 2","9-7-6"
"23","8","Detroit Red Wings","4 - 2","10-7-6"
"24","11","Montreal Canadiens","4 - 2","11-7-6"
"25","14","Detroit Red Wings","4 - 1","12-7-6"
"26","17","Toronto Maple Leafs","3 - 1","13-7-6"
"27","18","Detroit Red Wings","5 - 0","13-8-6"
"28","21","Boston Bruins","5 - 1","14-8-6"
"29","24","Montreal Canadiens","4 - 3","15-8-6"
"30","25","Chicago Black Hawks","1 - 0","16-8-6"
"31","27","Chicago Black Hawks","3 - 2","16-9-6"
"32","29","Detroit Red Wings","4 - 2","17-9-6"
"33","31","Montreal Canadiens","3 - 0","17-10-6"
