"Pos.","Rider","Points","Details"
"1","Ricky Wells","15","(3,3,3,3,3)"
"2","Kenny Ingalls","14","(3,3,2,3,3)"
"3","Alex Marcucci","12","(2,2,3,3,2)"
"4","JT Mabry","9","(1,1,3,3,1)"
"5","Jason Ramirez","9","(0,3,3,2,1)"
"6","Tim Gomez","9","(2,2,0,2,3)"
"7","Russell Green","8","(3,2,2,1,0)"
"8","Casey Donholt","8","(2,1,1,2,2)"
"9","Bryce Staks","8","(3,1,0,1,3)"
"10","Ben Essary","7","(1,0,1,3,2)"
"11","Ricky Felicio","7","(2,2,2,0,1)"
"12","Travis Henderson","5","(1,1,0,2,2)"
"13","Jay Ricketts","2","(0,0,0,1,1)"
"14","Tom Fehrman","2","(0,1,1,0,0)"
"15","Tori Hubbert","1","(0,0,1,0,0)"
"16","John Randolf","1","(0,1,0,0,0)"
