"Rank","Name","Nation","Places"
"1","Marika Kilius","West Germany","9"
"2","Liudmila Belousova","Soviet Union","20"
"3","Tatiana Zhuk","Soviet Union","31"
"4","Gertrude Desjardins","Canada","31.5"
"5","Milada Kubikova","Czechoslovakia","51.5"
"6","Gerda Johner","Switzerland","58.5"
"7","Judianne Fotheringill","United States","64"
"8","Vivian Joseph","United States","66.5"
"9","Patty Gustafson","United States","84"
"10","Sonja Pfersdorf","West Germany","84"
"11","Linda Ann Ward","Canada","95"
"12","Gunilla Lindberg","Sweden","107"
