"Name","Yards","Start","End"
"Adam Weber","8238","2007","2010"
"Bryan Cupito","7446","2004","2006"
"Cory Sauter","6834","1994","1997"
"Asad Abdul-Khaliq","6660","2000","2003"
"Marquel Fleetwood","5279","1989","1992"
"Rickey Foggie","5162","1984","1987"
"Mike Hohensee","4792","1981","1982"
"Tim Schade","3986","1993","1994"
"Tony Dungy","3515","1973","1976"
"Billy Cockerham","3483","1996","1999"
"Scott Schaffner","3472","1987","1991"
"Mark Carlson","3128","1976","1979"
"Craig Curry","3060","1969","1971"
"Travis Cole","2747","2000","2001"
"John Hankinson","2561","1962","1965"
