"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Tenerife","42","59","21","17","4","70","33","+37"
"2","Lleida","42","57","23","11","8","71","32","+39"
"3","Granada","42","56","22","12","8","55","39","+16"
"4","Real Burgos","42","54","19","16","7","45","20","+25"
"5","Salamanca","42","53","17","19","6","60","34","+26"
"6","Pontevedra","42","47","19","9","14","44","38","+6"
"7","Eibar","42","47","18","11","13","55","33","+22"
"8","Linense","42","44","19","6","17","43","36","+7"
"9","Córdoba","42","42","15","12","15","53","59","-6"
"10","Alzira","42","41","13","15","14","41","56","-15"
"11","Lugo","42","40","14","12","16","44","51","-7"
"12","Alcoyano","42","40","16","8","18","56","65","-9"
"13","Orense","42","40","14","12","16","44","42","+2"
"14","Atl. Madrileño","42","39","11","17","14","50","47","+3"
"15","San Sebastián CF","42","38","12","14","16","60","63","-3"
"16","Gandía","42","38","12","14","16","49","51","-2"
"17","Albacete","42","37","13","11","18","41","45","-4"
"18","Dep. Aragón","42","36","14","8","20","35","50","-15"
"19","Ceuta","42","34","11","12","19","42","60","-18"
"20","Polideportivo Almería","42","31","9","13","20","38","60","-22"
"21","Mallorca Atl.","42","26","7","12","23","35","70","-35"
"22","Poblense","42","25","8","9","25","37","84","-47"
