"Year","Division","League","Regular Season","Playoffs","Open Cup"
"1996","4","USISL Premier","1st, Western Northern","Division Finals","Did not qualify"
"1997","4","USISL PDSL","1st, Northwest","Quarterfinals","Did not qualify"
"1998","4","USISL PDSL","1st, Northwest","Division Semifinals","Did not qualify"
"1999","4","USL PDL","2nd, Northwest","Runner-up","2nd Round"
"2000","4","USL PDL","2nd, Northwest","Conference Semifinals","Did not qualify"
"2001","4","USL PDL","3rd, Northwest","Did not qualify","Did not qualify"
"2002","4","USL PDL","2nd, Northwest","Conference Semifinals","Did not qualify"
"2003","4","USL PDL","1st, Northwest","Conference Semifinals","Did not qualify"
"2004","4","USL PDL","2nd, Northwest","Conference Semifinals","1st Round"
"2005","4","USL PDL","2nd, Northwest","Did not qualify","Did not qualify"
