"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L (90)","GF","GA","GD"
"1","Saitama Teachers","53","13","0","1","4","47","16","+31"
"2","Furukawa Chiba","51","12","1","1","4","50","25","+25"
"3","Yokogawa Electric","47","11","1","1","5","44","20","+24"
"4","Toho Titanium","41","9","2","1","6","34","25","+9"
"5","Metropolitan Police","34","8","1","0","9","21","36","-15"
"6","Ibaraki Hitachi","33","7","2","1","8","32","28","+4"
"7","Yamatake Honeywell","28","6","1","2","9","32","40","-8"
"8","Hitachi Mito Katsuta","26","4","3","4","7","19","21","-2"
"9","Kanagawa Teachers","19","3","2","3","10","28","48","-20"
"10","Kobe Steel","14","3","1","0","14","13","61","-48"
