"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yazaki Valente","36","12","0","3","56","23","+33"
"2","Hitachi Shimizu","30","8","6","1","37","19","+18"
"3","Matsushita Electric Iga","29","8","5","2","32","23","+9"
"4","Nagoya","28","9","1","5","35","32","+3"
"5","Chuo Bohan","26","7","5","3","25","15","+10"
"6","Minolta","26","7","5","3","32","26","+6"
"7","Fujieda City Government","25","8","1","6","35","22","+13"
"8","Nagoya Bank","23","7","2","6","37","42","-5"
"9","Toyoda Machine Works","20","6","2","7","17","25","-8"
"10","Chukyo University","15","6","3","8","19","21","-2"
"11","Maruyasu","15","4","3","8","19","28","-9"
"12","Toyota","14","3","5","7","30","32","-2"
"13","Yamaha Motors","14","4","2","9","19","32","-13"
"14","Kasugai Club","14","4","2","9","17","32","-15"
"15","Toyoda Automatic Loom Works","12","3","3","9","21","35","-14"
"16","Shizuoka Subaru","10","3","1","11","14","38","-24"
