"Club","Winners","Runners-up","Winning Years","Runner-up Years"
"CSKA Moscow","7","3","2002, 2005, 2006, 2008, 2009, 2011, 2013","1993, 1994, 2000"
"Lokomotiv Moscow","5","1","1996, 1997, 2000, 2001, 2007","1998"
"Spartak Moscow","3","2","1994, 1998, 2003","1996, 2006"
"Zenit St. Petersburg","2","1","1999, 2010","2002"
"Dynamo Moscow","1","3","1995","1997, 1999, 2012"
"Rubin Kazan","1","1","2012","2009"
"Torpedo Moscow","1","0","1993","-"
"Terek Grozny","1","0","2004","-"
"Anzhi Makhachkala","0","2","-","2001, 2013"
"Rotor Volgograd","0","1","-","1995"
"Rostov","0","1","-","2003"
"Krylia Sovetov","0","1","-","2004"
"Khimki","0","1","-","2005"
"FC Moscow","0","1","-","2007"
"Amkar Perm","0","1","-","2008"
"Sibir Novosibirsk","0","1","-","2010"
"Alania Vladikavkaz","0","1","-","2011"
