"Name","GP-GS","Rec","Yds","Avg","TD","Long","Avg/G"
"Jarrett Boykin","13-10","40","835","20.9","5","64","64.2"
"Danny Coale","13-12","30","614","20.5","2","81","47.2"
"Dyrell Roberts","13-5","22","390","17.7","3","41","30.0"
"Ryan Williams","13-13","16","180","11.3","1","43","13.8"
"Xavier Boyce","13-3","8","88","11.0","1","21","6.8"
"Greg Boone","12-12","7","75","10.7","0","20","6.3"
"Marcus Davis","12-0","5","125","25.0","1","80","10.4"
"Andre Smith","13-6","3","27","9.0","1","17","2.1"
"Josh Oglesby","13-0","3","20","6.7","0","13","1.5"
"Sam Wheeler","13-2","2","30","15.0","0","16","2.3"
"Kenny Jefferson","12-2","1","7","7.0","0","7","0.6"
"Total","13","137","2391","17.5","14","81","183.9"
"Opponents","13","174","2172","12.5","9","74","167.1"
