"Rank","Score","Gymnast","Meet","Year"
"1","10.000","Andreé Pickens","Auburn","2002"
"1","10.000","Natalie Barrington","Georgia","2001"
"1","10.000","Andreé Pickens","Georgia","2001"
"1","10.000","Andreé Pickens","Georgia","2000"
"1","10.000","Andreé Pickens","Umass","1999"
"1","10.000","Andreé Pickens","Minnesota","1999"
"1","10.000","Dee Dee Foster","LSU","1993"
"2","9.975","Jeana Rice","LSU","2004"
"2","9.975","Jeana Rice","Michigan","2003"
"2","9.975","Andreé Pickens","NCAA Regional","2002"
"2","9.975","Dara Stewart","NCAA Regional","2000"
"2","9.975","Andreé Pickens","Penn State","1999"
"2","9.975","Andreé Pickens","Auburn","1999"
"2","9.975","Stephanie Woods","NCAA Event Finals","1996"
