"Name","District","Party","City","First elected"
"Dennis R. Bailey","1","Dem","Broken Bow","2008"
"Glen Bud Smithson","2","Dem","Sallisaw","2002"
"Neil Brannon","3","Dem","Arkoma","2002"
"Mike Brown","4","Dem","Tahlequah","2004"
"Doug Cox","5","Rep","Grove","2004"
"Chuck Hoskin","6","Dem","Vinita","2006"
"Larry Glenn","7","Dem","Miami","2004"
"Ben Sherrer","8","Dem","Pryor","2004"
"Tad Jones","9","Rep","Claremore","1998"
"Steve Martin","10","Rep","Bartlesville","2004"
"Earl Sears","11","Rep","Bartlesville","2006"
"Wade Rousselot","12","Dem","Okay","2004"
"Jerry McPeak","13","Dem","Warner","2004"
"George Faught","14","Rep","Muskogee","2006"
"Ed Cannaday","15","Dem","Porum","2006"
"Jerry Shoemake","16","Dem","Morris","2004"
"Brian Renegar","17","Dem","McAlester","2006"
"Terry Harrison","18","Dem","McAlester","2002"
"R. C. Pruett","19","Dem","Antlers","2004"
"Paul D. Roan","20","Dem","Tishomingo","2000"
"John Carey","21","Dem","Durant","2002"
"Wes Hilliard","22","Dem","Sulphur","2004"
"Sue Tibbs","23","Rep","Tulsa","2000"
"Dale Turner","24","Dem","Holdenville","1996"
"Todd Thomsen","25","Rep","Ada","2006"
"Kris Steele","26","Rep","Shawnee","2000"
"Shane Jett","27","Rep","Tecumseh","2004"
"Ryan Kiesel","28","Dem","Seminole","2004"
"Skye McNiel","29","Rep","Bristow","2006"
"Mark McCullough","30","Rep","Sapulpa","2006"
"Jason Murphey","31","Rep","Guthrie","2006"
"Danny Morgan","32","Dem","Prague","2002"
"Lee Denney","33","Rep","Cushing","2004"
"Cory T. Williams","34","Dem","Stillwater","2008"
"Rex Duncan","35","Rep","Sand Springs","2004"
"Eddie Fields","36","Rep","Wynona","2008"
"Ken Luttrell","37","Dem","Ponca City","2006"
"Dale DeWitt","38","Rep","Braman","2002"
"Marian Cooksey","39","Rep","Edmond","2004"
"Mike Jackson","40","Rep","Enid","2004"
"John Enns","41","Rep","Waukomis","2006"
"Lisa J. Billy","42","Rep","Purcell","2004"
"Colby Schwartz","43","Rep","Yukon","2006"
"Bill Nations","44","Dem","Norman","1998"
"Wallace Collins","45","Dem","Norman","2002"
"Scott Martin","46","Rep","Norman","2006"
"Leslie Osborn","47","Rep","Mustang","2008"
"Pat Ownbey","48","Rep","Ardmore","2008"
"Samson R. Buck","49","Dem","Leon","2008"
"Dennis Johnson","50","Rep","Kingfisher","2006"
"Corey Holland","51","Rep","Marlow","2008"
"Charles Ortega","52","Rep","Altus","2008"
"Randy Terrill","53","Rep","Moore","2004"
"Paul Wesselhoft","54","Rep","Moore","2006"
"Todd Russ","55","Rep","Cordell","2009"
"Phil Richardson","56","Rep","Minco","2004"
"Harold Wright","57","Rep","Weatherford","2008"
"Jeffrey W. Hickman","58","Rep","Dacoma","2004"
"Mike Sanders","59","Rep","Kingfisher","2008"
"Purcy D. Walker","60","Dem","Elk City","2000"
"Gus Blackwell","61","Rep","Goodwell","2002"
"T. W. Shannon","62","Rep","Lawton","2006"
"Don Armes","63","Rep","Faxon","2002"
"Ann Coody","64","Rep","Lawtwon","2004"
"Joe Dorman","65","Dem","Rush Springs","2002"
"Lucky Lamons","66","Dem","Tulsa","2002"
"Pam Peterson","67","Rep","Tulsa","2004"
"Chris Benge","68","Rep","Tulsa","1998"
"Fred Jordan","69","Rep","Jenks","2006"
"Ron Peters","70","Rep","Tulsa","2000"
"Daniel Sullivan","71","Rep","Tulsa","2004"
"Seneca Scott","72","Dem","Tulsa","2008"
"Jabar Shumate","73","Dem","Tulsa","2004"
"David Derby","74","Rep","Owasso","2006"
"Dan Kirby","75","Rep","Tulsa","2008"
"John Wright","76","Rep","Broken Arrow","1998"
"Eric Proctor","77","Dem","Tulsa","2006"
"Jeannie McDaniel","78","Dem","Tulsa","2004"
"Weldon Watson","79","Rep","Tulsa","2006"
"Mike Ritze","80","Rep","Tulsa","2008"
"Ken Miller","81","Rep","Edmond","2004"
"Guy Liebmann","82","Rep","Oklahoma City","2004"
"Randy McDaniel","83","Rep","Oklahoma City","2006"
"Sally Kern","84","Rep","Oklahoma City","2004"
"David Dank","85","Rep","Oklahoma City","2006"
"John Auffet","86","Dem","Stilwell","2004"
"Jason Nelson","87","Rep","Oklahoma City","2008"
"Al McAffrey","88","Dem","Oklahoma City","2006"
"Rebecca Hamilton","89","Dem","Oklahoma City","2002"
"Charles Key","90","Rep","Oklahoma City","2000"
"Mike Reynolds","91","Rep","Oklahoma City","2002"
"Richard Morrissette","92","Dem","Oklahoma City","2002"
"Mike Christian","93","Rep","Oklahoma City","2008"
"Scott Inman","94","Dem","Oklahoma City","2006"
"Charlie Joyner","95","Rep","Midwest City","2006"
"Lewis H. Moore","96","Rep","Edmond","2008"
"Mike Shelton","97","Dem","Oklahoma City","2004"
"John Trebilcock","98","Rep","Tulsa","2002"
"Anastasia Pittman","99","Dem","Oklahoma City","2006"
"Mike Thompson","100","Rep","Oklahoma City","2004"
"Gary Banz","101","Rep","Midwest City","2004"
