"Year","Player","Team","Hits"
"1990","Lin Yi-treng(林易增)","Wei Chuan Dragons","116"
"1991","Jim Ward(吉彌J.W.)","Uni-President Lions","101"
"1992","Lou Min-ching(羅敏卿)","Uni-President Lions","104"
"1993","Tseng Kui-chang(曾貴章)","China Times Eagles","109"
"1994","Luis de los Santos","Brother Elephants","125"
"1995","Luis de los Santos","Brother Elephants","136"
"1996","Tseng Kui-chang(曾貴章)","China Times Eagles","143"
"1997","Robert Wood(德伍R.W.)","Brother Elephants","139"
"1998","Jay Kirkpatrick(怪力男J.K.)","Sinon Bulls","137"
"1999","Juan Parra(百樂J.P.)","Chinatrust Whales","111"
"2000","Huang Chung-Yi","Sinon Bulls","115"
"2001","Yang Sung-hsien","Chinatrust Whales","105"
"2002","Huang Chung-Yi","Sinon Bulls","107"
"2003","Chen Chih-yuan","Brother Elephants","137"
"2004","Peng Cheng-min","Brother Elephants","127"
"2005","Yang Sen","Uni-President Lions","121"
"2006","Chang Tai-shan","Sinon Bulls","130"
"2007","Kao Kuo-ching","Uni-President Lions","152"
"2008","Chen Kuan-jen","Brother Elephants","139"
"2009","Wilton Veras","Sinon Bulls","176"
"2010","Chang Tai-shan","Sinon Bulls","142"
"2011","Chang Cheng-wei(張正偉)","Brother Elephants","170"
"2012","Chang Cheng-wei(張正偉)","Brother Elephants","172"
