"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total(min. 2 medals)"
"1","Paavo Nurmi","Finland","1920–1928","2","0","0","2"
"1","Emil Zátopek","Czechoslovakia","1948–1952","2","0","0","2"
"1","Lasse Viren","Finland","1972–1976","2","0","0","2"
"1","Haile Gebrselassie","Ethiopia","1996–2000","2","0","0","2"
"1","Kenenisa Bekele","Ethiopia","2004–2008","2","0","0","2"
"6","Ville Ritola","Finland","1924–1928","1","1","0","2"
"7","Miruts Yifter","Ethiopia","1972–1980","1","0","1","2"
"8","Alain Mimoun","France","1948–1952","0","2","0","2"
"8","Paul Tergat","Kenya","1996–2000","0","2","0","2"
"8","Sileshi Sihine","Ethiopia","2004–2008","0","2","0","2"
"11","Edvin Wide","Sweden","1924–1928","0","1","1","2"
"11","Volmari Iso-Hollo","Finland","1932–1936","0","1","1","2"
"11","Mohammed Gammoudi","Tunisia","1968–1972","0","1","1","2"
