"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bannay","771","18300","18020"
"Bué","340","18300","18039"
"Couargues","228","18300","18074"
"Crézancy-en-Sancerre","500","18300","18079"
"Feux","349","18300","18094"
"Gardefort","107","18300","18098"
"Jalognes","285","18300","18116"
"Menetou-Râtel","480","18300","18144"
"Ménétréol-sous-Sancerre","354","18300","18146"
"Saint-Bouize","295","18300","18200"
"Saint-Satur","1731","18300","18233"
"Sancerre","1799","18300","18241"
"Sens-Beaujeu","377","18300","18249"
"Sury-en-Vaux","721","18300","18258"
"Thauvenay","302","18300","18262"
"Veaugues","610","18300","18272"
"Verdigny","271","18300","18274"
"Vinon","280","18300","18287"
