"WHA Team","W","L","T","Pts","GF","GA","PIM"
"Winnipeg Jets","50","28","2","102","381","270","988"
"New England Whalers","44","31","5","93","335","269","1255"
"Houston Aeros","42","34","4","88","296","302","1543"
"Quebec Nordiques","40","37","3","83","349","347","1185"
"Edmonton Oilers","38","39","3","79","309","307","1296"
"Birmingham Bulls","36","41","3","75","287","314","2177"
"Cincinnati Stingers","35","42","3","73","298","332","1701"
"Indianapolis Racers","24","51","5","53","267","353","1189"
"Soviet All-Stars","3","4","1","7","27","36","120"
"Czechoslovakia All-Stars","1","6","1","3","21","40","87"
