"Draw","Artist","Song","Jury","Televote","Points","Place"
"1","LaLi","""Du får ta mitt hjärta""","28","10","38","7"
"2","Ana","""Dansa är OK""","16","60","76","2"
"3","Alex and Wiliam","""Vill du bli min tjej?""","12","10","22","9"
"4","Julia","""Jag vill inte förklara""","46","30","76","2"
"5","My","""Mamma förlåt""","20","20","40","5"
"6","Lu.Ke","""Hela världen snurrar""","24","40","64","4"
"7","Nathalie","""Utan dig""","28","10","38","7"
"8","Ida and Jessie","""Coola brudar""","16","10","26","8"
"9","Ludde","""Håkan kråkan""","12","10","22","9"
"10","M+","""Gränslös kärlek""","48","50","98","1"
