"Player","GP","MPG","FG %","3FG%","FT%","RPG","APG","Steals","Blocks","PPG"
"Brittany Lindsey","32","25.2",".483",".000",".544","4.6","0.9","28","33","11.8"
"Indira Kaljo","32","21.5",".415",".420",".659","2.4","0.8","29","1","9.4"
"Megan Valicevic","32","27.5",".412",".316",".766","4.5","1.5","36","2","9.2"
"Chassity Brown","32","24.2",".366",".277",".552","3.1","1.9","59","11","8.6"
"Brett Benzio","32","29.6",".468",".000",".634","9.3","1.4","32","47","8.6"
"Ashley Langford","32","31.4",".341",".348",".811","3.3","5.8","59","3","6.7"
"Tiffany Aidoo","32","15.8",".306",".179",".557","2.0","0.9","30","1","4.3"
"Roshaunda Barnes","32","14.7",".315",".125",".565","2.1","1.9","36","6","3.8"
"Tia Jackson","19","6.2",".474",".000",".533","0.5","0.5","5","1","1.4"
"Kiara Slaton","19","7.6","524",".000",".400","1.7","0.2","3","1","1.3"
"Jennifer Nwokedi","17","5.2",".350",".000",".000","1.0","0.0","2","5","0.8"
