"Represent Province","Contestant","Age","Height (ft.)","Height (mtr.)","Hometown"
"Drenthe","Argjentina Ramosaj","19","5'7""","1.68","Assen"
"Flevoland","Avalon-Chanel Weyzig","19","5'8""","1.75","Zwolle"
"Friesland","Renée Trompert","21","5'10""","1.78","Leeuwarden"
"Gelderland","Xuxa van Ommeren","18","5'5""","1.65","Arnhem"
"Groningen","Shanna Moes","19","5'8""","1.75","Oldenzaal"
"Limburg","Francis Beukeveld","21","5'7""","1.68","Amsterdam"
"North Brabant","Suraya Baboeram Panday","20","5'6""","1.69","Eindhoven"
"North Holland","Eva van Binsbergen","23","5'6""","1.70","Duivendrecht"
"Overijssel","Stevie Hartmann","18","5'6""","1.68","Hengelo"
"South Holland","Céline Huijsmans","24","5'8""","1.74","Den Haag"
"Utrecht","Stephanie Bos","22","5'11""","1.80","Wassenaar"
"Zeeland","Jolanda van Zeeland","26","5'10""","1.78","Spijkenisse"
