"Player","Touchdowns","Extra points","Field goals","Points"
"Charles Widman","12","0","0","60"
"William Caley","5","0","0","25"
"Neil Snow","2","12","0","22"
"Clifford Barabee","4","0","0","20"
"Allen Steckle","4","0","0","20"
"Leo J. Keena","1","8","1","18"
"George Whitcomb","3","0","0","15"
"Waldo Avery","2","0","0","10"
"Clayton Teetzel","1","2","0","7"
"Guy Blencoe","1","0","0","5"
"William Louis Day","1","0","0","5"
"Fred William Hartsburg","1","0","0","5"
"John Bennett","0","2","0","2"
"Charles Street","0","2","0","2"
"TOTALS","37","26","2","216"
