"Song","Jury","No. of televotes (%)","Points","Total"
"""You're Out of My Life""","51","209.392 (12.0%)","66","117"
"""Jag vill om du vågar""","12","37.408 (2.1%)","—","12"
"""We Can Work It Out""","50","59.587 (3.4%)","—","50"
"""Kom""","51","188.002 (10.7%)","44","95"
"""Hollow""","21","77.776 (4.4%)","11","32"
"""Unstoppable""","47","74.358 (4.3%)","—","47"
"""I Did It for Love""","15","110.339 (6.3%)","22","37"
"""Keep on Walking""","95","299.746 (17.1%)","88","183"
"""This Is My Life""","82","363.546 (20.8%)","132","214"
"""Manboy""","49","334.750 (19.1%)","110","159"
