"Rank","Name","Club","TFP","SP","FS"
"1","Andrea Gardiner","Houston FSC","2.0","2","1"
"2","Erin Pearl","SC of Maine","2.5","1","2"
"3","Morgan Rowe","Yarmouth Ice Club","5.0","4","3"
"4","J. J. Matthews","Anchorage FSC","7.5","7","4"
"5","Jenni Tew","Winterhurst FSC","7.5","3","6"
"6","Lindsey Weber","Detroit SC","9.5","9","5"
"7","Laura Handy","Univ of Delaware FSC","11.0","8","7"
"8","Cohen Duncan","Los Angeles FSC","11.0","6","8"
"9","Kristen Treni","Jamestown SC","12.5","5","10"
"10","Elizabeth O'Donnell","Los Angeles FSC","15.5","13","9"
"11","Sarah Call","FSC of Bloomington","16.0","10","11"
"12","Mika Kadona","Los Angeles FSC","18.0","12","12"
"13","Alexandrea Shybut","Ind/World Sk Acad FSC","19.5","11","13"
