"No.","Player","Keeping career","Tests as Keeper","Catches as Keeper","Stumpings","Total Dismissals"
"1.","Jack Blackham","1877–94","32","35","24","59"
"2.","Billy Murdoch","1882","1","2","0","2"
"3.","Affie Jarvis","1885–95","9","8","9","17"
"4.","Frederick Burton","1887","1","0","1","1"
"5.","'Stumper' Kelly","1896–1905","36","43","20","63"
"6.","Sammy Carter","1907–21","28","44","21","65"
"7.","Barlow Carkeek","1912","6","6","0","6"
"8.","Bert Oldfield","1920–37","54","78","52","130"
"9.","Hammy Love","1932–33","1","3","0","3"
"10.","Ben Barnett","1938","4","3","2","5"
"11.","Don Tallon","1946–53","21","50","8","58"
"12.","Ron Saggers","1948–50","6","16","8","24"
"13.","Gil Langley","1951–56","26","83","15","98"
"14.","Len Maddocks","1955–56","7","18","1","19"
"15.","Wally Grout","1957–66","51","163","24","187"
"16.","Barry Jarman","1959–69","19","50","4","54"
"17.","Brian Taber","1966–70","16","56","4","60"
"18.","Rod Marsh","1970–84","96","343","12","355"
"19.","Steve Rixon","1977–85","13","42","5","47"
"20.","John Maclean","1978–79","4","18","0","18"
"21.","Kevin Wright","1978–80","10","31","4","35"
"22.","Roger Woolley","1983–84","2","7","0","7"
"23.","Wayne B. Phillips","1984–86","18","43","0","43"
"24.","Tim Zoehrer","1985–87","10","18","1","19"
"25.","Greg Dyer","1986–88","6","22","2","24"
"26.","Ian Healy","1988–99","119","366","29","395"
"27.","Phil Emery","1994","1","5","1","6"
"28.","Adam Gilchrist","1999–2008","96","379","37","416"
"29.","Brad Haddin","2008–Present","32","118","3","121"
"30.","Graham Manou","2009","1","1","0","1"
"31.","Tim Paine","2010","4","16","1","17"
"32.","Matthew Wade","2012-Present","6","15","2","17"
