"Rank","Name","Inhabitants","Area km 2"
"1","Trondheim","176008","324"
"2","Melhus","14841","660"
"3","Malvik","12550","162"
"4","Orkdal","11276","567"
"5","Skaun","6626","213"
"6","Oppdal","6603","2207"
"7","Rissa","6442","590"
"8","Midtre Gauldal","6012","1817"
"9","Klæbu","5801","177"
"10","Røros","5576","1764"
"11","Ørland","5121","73"
"12","Bjugn","4548","356"
"13","Frøya","4314","230"
"14","Hitra","4256","646"
"15","Hemne","4207","638"
"16","Selbu","4004","1147"
"17","Meldal","3929","597"
"18","Åfjord","3220","900"
"19","Rennebu","2622","929"
"20","Holtålen","2064","1177"
"21","Agdenes","1719","297"
"22","Osen","1033","371"
"23","Roan","999","357"
"24","Snillfjord","998","490"
"25","Tydal","859","1221"
"Total","Sør-Trøndelag","290547","18848"
