"Place","Team","GP","W","L","D","GF","GA","Points","Percentage"
"1","Fall River Marksmen","31","17","9","5","64","36","43",".694"
"2","Brooklyn Wanderers","31","18","6","7","79","61","42",".677"
"3","New York Nationals","29","13","8","8","70","53","34",".586"
"4","Providence","24","13","5","11","53","44","31",".534"
"5","New Bedford Whalers","29","11","6","12","51","47","28",".483"
"6","Boston","28","8","8","12","49","60","24",".429"
"7","Philadelphia","18","3","6","9","27","40","12",".333"
"8","J&amp;P Coats","28","4","7","17","28","69","15",".268"
"9","New York Giants","8","3","2","3","15","17","8",".500"
"10","Bethlehem Steel","6","3","0","3","12","8","6",".500"
"11","Newark Skeeters","7","0","1","6","7","30","0",".000"
