"#","Town","City rights","Population 1979","Population 1989","Population 2000","Population 2010","County (Maakond)"
"1.","Tallinn","1248","441800","478974","400781","411980","Harju"
"2.","Tartu","13th century","104381","113420","101241","103284","Tartu"
"3.","Narva","1345","75909","81221","68812","65881","Ida-Viru"
"4.","Pärnu","1318","54051","52389","45591","44083","Pärnu"
"5.","Kohtla-Järve","1946","87472","62059","47797","37837","Ida-Viru"
"6.","Viljandi","1283","22368","23080","20800","19963","Viljandi"
"7.","Rakvere","1302","19011","19822","17120","16580","Lääne-Viru"
"8.","Maardu","1980","?","16052","16733","16529","Harju"
"9.","Sillamäe","1957","16157","20561","17232","16183","Ida-Viru"
"10.","Kuressaare","1563","14207","16166","14922","14977","Saare"
"11.","Võru","1784","16767","17496","14905","14376","Võru"
"12.","Valga","1584","18474","17722","14352","13692","Valga"
"13.","Haapsalu","1279","13035","14617","12058","11618","Lääne"
"14.","Jõhvi","1938","?","15607","12153","11088","Ida-Viru"
"15.","Paide","1291","9641","10849","9647","9761","Järva"
"16.","Keila","1938","7194","10072","9409","9430","Harju"
"17.","Kiviõli","1946","11050","10390","7435","6606","Ida-Viru"
"18.","Tapa","1926","10851","10439","6799","6371","Lääne-Viru"
"19.","Põlva","1993","?","7038","6461","6554","Põlva"
"20.","Jõgeva","1938","5289","7035","6430","6322","Jõgeva"
"21.","Türi","1926","6626","6862","6330","5972","Järva"
"22.","Elva","1938","6358","6325","6029","5762","Tartu"
"23.","Rapla","1993","5599","6271","5774","5630","Rapla"
"24.","Saue","1993","?","4395","4959","5241","Harju"
"25.","Põltsamaa","1926","4893","5207","4858","4642","Jõgeva"
"26.","Paldiski","1783","7311","7690","4261","4125","Harju"
"27.","Sindi","1938","4428","4548","4186","3979","Pärnu"
"28.","Kunda","1938","4828","5037","3896","3669","Lääne-Viru"
"29.","Kärdla","1938","3426","4139","3775","3634","Hiiu"
"30.","Loksa","1993","?","4315","3493","3403","Harju"
"31.","Tõrva","1926","3157","3546","3209","3099","Valga"
"32.","Kehra","1993","3679","4053","3228","3098","Harju"
"33.","Räpina","1993","3247","3488","2968","2852","Põlva"
"34.","Narva-Jõesuu","1993","3135","3754","2997","2602","Ida-Viru"
"35.","Tamsalu","1993","?","2978","2615","2522","Lääne-Viru"
"36.","Kilingi-Nõmme","1938","2507","2504","2226","2082","Pärnu"
"37.","Otepää","1936","2289","2424","2219","2077","Valga"
"38.","Karksi-Nuia","1993","?","?","1993","1942","Viljandi"
"39.","Püssi","1993","1869","2532","1874","1802","Ida-Viru"
"40.","Mustvee","1938","?","1994","1756","1592","Jõgeva"
"41.","Võhma","1993","?","1983","1599","1493","Viljandi"
"42.","Lihula","1993","1624","1872","1499","1404","Lääne"
"43.","Antsla","1938","1952","1688","1552","1386","Võru"
"44.","Abja-Paluoja","1993","?","?","1422","1317","Viljandi"
"45.","Suure-Jaani","1938","1653","1503","1327","1223","Viljandi"
"46.","Kallaste","1938","?","1361","1219","1115","Tartu"
"47.","Mõisaküla","1938","?","1349","1169","1013","Viljandi"
