"Driver","Races","Wins","Poles"
"Johnny Benson, Jr.","3","0","0"
"Dave Blaney","184","0","1"
"Geoff Bodine","1","0","0"
"Ward Burton","272","5","6"
"Wally Dallenbach, Jr.","1","0","0"
"Jimmy Hensley","5","0","0"
"Shane Hmiel","5","0","0"
"Tom Hubert","1","0","0"
"Bobby Labonte","61","0","1"
"Randy LaJoie","13","0","0"
"Butch Leitzinger","1","0","0"
"Bill Lester","2","0","0"
"Jeremy Mayfield","13","0","0"
"Tony Raines","1","0","0"
"Mike Skinner","7","0","0"
"Hut Stricklin","23","0","0"
"Jacques Villeneuve","2","0","0"
"Kenny Wallace","46","0","0"
"Scott Wimmer","81","0","0"
