"Series","Episode","Stand-up comic"
"1","1","Steve Hall"
"1","2","Wil Hodgson"
"1","3","Craig Campbell"
"1","4","Tom Wrigglesworth"
"1","5","Phil Kay"
"1","6","Carl Donnelly"
"1","7","Sarah Kendall"
"1","8","No stand-up"
"1","9","Len Parker"
"2","1","Al Pitcher"
"2","2","Ray Peacock"
"2","3","Lloyd Langford"
"2","4","Wendy Wason (not broadcast)"
"2","5","Arnab Chanda"
"2","6","Seann Walsh"
"2","7","Chris Ramsey"
"2","8","Russell Kane"
"3","1","Jimmy McGhie"
"3","2","Pete Johansson"
"3","3","Elis James"
"3","4","Roisin Conaty"
"3","5","Ed Gamble"
"3","6","Joe Wilkinson"
"3","7","Nick Helm"
"3","8","Matthew Osborn"
"3","9","Richard Herring"
"4","1","Dan Atkinson"
"4","2","Hari Kondabolu"
"4","3","Tony Law"
"4","4","Joel Dommett"
"4","5","James Acaster"
"4","6","Andy Zaltzman"
"4","7","Gareth Richards"
"4","8","Jason Cook"
"5","1","Steve Williams"
"5","2","Henry Paker"
"5","3","John Robins"
"5","4","Alun Cochrane"
"5","5","Naz Osmanoglu"
"5","6","Peacock"
"5","7","Celia Pacquola"
"5","8","James Dowdeswell"
"6","1","Doc Brown"
"6","2","Paul McCaffrey"
"6","3","Dana Alexander"
"6","4","Daniel Simonsen"
"6","5","Paul Foot"
"6","6","Hannibal Buress"
"6","7","Iain Stirling"
"6","8","Nina Conti"
"6","9","Jarlath Regan"
"6","10","Angela Barnes"
"6","11","Tom Craine"
"6","12","Compilation special"
"7","1","Felicity Ward"
"7","2","Glenn Wool"
"7","3","Daniel Sloss"
"7","4","Mae Martin"
"7","5","Andrew Ryan"
"7","6","Marcel Lucont"
"7","7","Nathan Caton"
"7","8","Adam Bloom"
"7","9","Reggie Watts"
"7","10","Mark Smith"
"7","11","Compilation special"
"7","12","Francesca Martinez"
"8","1","Eugene Mirman"
"8","2","Aisling Bea"
"8","3","Lou Sanders"
"8","4","Bobby Mair"
"8","5","Romesh Ranganathan"
"8","6","Mark Cooper-Jones"
"8","7","Matt Forde"
"8","8","Liam Williams"
"8","9","Jarred Christmas"
"8","10","Ginger and Black"
"8","11","Luke Toulson"
"8","12","Compliation special"
