"Draw","Artist","Song","Televote","Place"
"1","Leszcze","""Weekend""","8.44%","5"
"2","Dziewczyny","""Cash Box""","1.92%","10"
"3","Iwona Węgrowska","""Uwięziona""","14.94%","3"
"4","Marcin Mroziński","""Legenda""","33.61%","1"
"5","Aneta Figiel","""Myśl o tobie""","9.06%","4"
"6","Nefer","""Chciałem zostać sam!""","5.97%","6"
"7","ZoSia","""To, co czuję (Jak ptak)""","3.04%","9"
"8","Anna Cyzon","""Love Me""","15.13%","2"
"9","Sonic Lake","""There Is a Way""","3.44%","8"
"10","VIR","""Sunrise""","4.45%","7"
