"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Gump Worsley","Montreal Canadiens","40","2213","73","1.98","19","9","8","6"
"Johnny Bower","Toronto Maple Leafs","43","2239","84","2.25","14","18","7","4"
"Doug Favell","Philadelphia Flyers","37","2192","83","2.27","15","15","6","4"
"Bruce Gamble","Toronto Maple Leafs","41","2204","85","2.32","19","13","3","5"
"Eddie Giacomin","New York Rangers","66","3940","160","2.44","36","20","10","8"
"Glenn Hall","St. Louis Blues","49","2858","118","2.48","19","21","9","5"
"Rogie Vachon","Montreal Canadiens","39","2227","92","2.48","23","13","2","4"
"Bernie Parent","Philadelphia Flyers","38","2248","93","2.48","16","17","5","4"
"Seth Martin","St. Louis Blues","30","1552","67","2.59","8","10","7","1"
"Denis DeJordy","Chicago Black Hawks","50","2838","128","2.71","23","15","11","4"
