"Rank","Player","Club","Goals"
"1","Jonas Henriksson","Häcken","19"
"2","Marcus Ekenberg","Mjällby","17"
"3","Joel Johansson","Falkenberg","16"
"4","Daniel Larsson","Häcken","12"
"4","Hannes Stiller","Qviding","12"
"4","Ricardo Santos","Åtvidaberg","12"
"7","Mikael Thorstensson","Väsby United","11"
"7","Björn Anklev","Örgryte","11"
"9","Patrik Larsson","Ängelholm","10"
"9","Marcos Ferreira","Assyriska","10"
"11","4 players","4 players","9"
"15","2 players","2 players","8"
"17","9 players","9 players","7"
