"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bal.","Try.","Pts.","%."
"1 P","Trimsaran","24","20","0","4","552","293","+259","72","60","83.33%"
"2 P","Birchgrove","24","16","1","7","448","277","+171","48","49","68.75%"
"3","Brynamman","24","15","1","8","630","477","+153","88","46","64.58%"
"4","Mumbles","24","15","1","8","473","363","+110","60","46","64.58%"
"5","Tumble","24","13","2","9","387","381","+6","43","41","58.33%"
"6","Pontyberem","24","13","1","10","492","296","+196","58","40","56.25%"
"7","Ystalyfera","24","12","2","10","507","483","+24","73","38","54.17%"
"8","Aberystwyth","24","10","0","14","470","393","+77","62","30","41.67%"
"9","Haverfordwest","24","10","0","14","423","461","-38","54","30","41.67%"
"10","Kidwelly","24","9","1","14","348","582","-234","41","28","39.58%"
"11","Newcastle Emlyn","24","9","0","15","354","502","-148","46","27","37.50%"
"12 R","Morriston","24","6","0","18","230","389","-159","28","15","25.00%"
"13 R","Gowerton","24","3","1","20","207","664","-457","24","10","14.58%"
