"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Viktória Pavuk","Hungary","134.83","1","1"
"2","Anna Jurkiewicz","Poland","125.32","2","2"
"3","Vanessa James","United Kingdom","121.22","3","5"
"4","Karen Venhuizen","Netherlands","113.46","6","4"
"5","Gwendoline Didier","France","111.78","9","3"
"6","Roxana Luca","Romania","104.78","4","7"
"7","Ksenia Doronina","Russia","103.18","7","6"
"8","Candice Didier","France","95.69","5","10"
"9","Sonia Radeva","Bulgaria","95.28","10","8"
"10","Henriikka Hietaniemi","Finland","92.47","8","9"
"11","Vincianne Fortin","France","83.40","13","11"
"12","Melissandre Fuentes","Andorra","79.78","11","13"
"13","Emily Naphtal","Mexico","79.65","14","12"
"14","Mérovée Ephrem","Monaco","78.98","12","14"
"15","Erica Bleha","Germany","65.48","15","17"
"16","Marina Shishkina","Kazakhstan","64.50","17","15"
"17","Kristine Lee","Hong Kong","62.05","18","16"
"18","Krystsina Mikhailava","Belarus","61.60","16","18"
