"Series","Start date","End date","Episodes"
"1","2 October 1971","30 October 1971","5"
"2","16 September 1972","1 January 1973","15"
"3","15 September 1973","26 January 1974","19"
"4","14 September 1974","1 February 1975","21"
"5","27 September 1975","1 January 1976","14"
"6","11 September 1976","18 December 1976","15"
"7","10 September 1977","31 December 1977","16"
"8","23 September 1978","16 December 1978","13"
"9","1 September 1979","15 December 1979","15"
"10","30 August 1980","13 December 1980","16"
"11","5 September 1981","19 December 1981","16"
"12","7 September 1990","7 December 1990","13"
"13","14 September 1991","21 December 1991","15"
"14","19 September 1992","2 January 1993","14"
"15","9 September 1993","18 December 1993","14"
"16","10 September 1994","17 December 1994","15"
"17","21 October 1995","10 February 1996","17"
"18","31 August 1996","14 December 1996","16"
"19","18 October 1997","7 March 1998","19"
"20","5 September 1998","23 January 1999","20"
"21","4 September 1999","5 February 2000","19"
"22","7 October 2000","24 February 2001","20"
"23","8 September 2001","13 April 2002","18"
"24","22 November 2007","20 December 2007","5"
