"Player","Dates of captaincy","Mat","Won","Lost","Tied","No result","% win"
"Bill Lawry","1970/71","1","1","0","0","0","100.00"
"Ian Chappell","1972–1975","11","6","5","0","0","54.55"
"Greg Chappell","1975/76–1982/83","49","21","25","0","3","45.65"
"Bob Simpson","1977/78","2","1","1","0","0","50.00"
"Graham Yallop","1978/79","4","2","1","0","1","66.67"
"Kim Hughes","1979–1982/83","49","21","23","1","4","47.78"
"David Hookes","1983","1","0","1","0","0","0.00"
"Alan Border","1984/85–1993/94","178","107","67","1","3","61.43"
"Ray Bright","1985/86","1","0","1","0","0","0.00"
"Geoff Marsh","1986/87–1990/91","4","3","1","0","0","75.00"
"Mark Taylor","1992/93–1997","67","36","30","1","0","54.48"
"Ian Healy","1996–1996/97","8","5","3","0","0","62.50"
"Steve Waugh","1996/97–2001/02","106","67","35","3","1","65.24"
"Shane Warne","1997/98–1998/99","11","10","1","0","0","90.91"
"Adam Gilchrist","2000/01–2007/08","17","12","4","0","1","75.00"
"Ricky Ponting","2001/02–2010","178","131","36","2","9","78.11"
"Michael Hussey","2006/07","4","0","4","0","0","0.00"
"Michael Clarke","2008–2008/09, 2010–present","6","5","1","0","0","83.33"
"Total","1970/71–present","697","428","239","8","22","64.00"
