"Rank","Identification","Minimum Age","Time-In-Grade","Promotion Point"
"Junior 1st Degree","Yellow Belt plus 1st Degree Patch","4","2 Months","4"
"Junior 2nd Degree","Yellow Belt plus 2nd Degree Patch","5","2 Months","5"
"Junior 3rd Degree","Orange Belt plus 3rd Degree Patch","6","2 Months","6"
"Junior 4th Degree","Orange Belt plus 4th Degree Patch","7","2 Months","7"
"Junior 5th Degree","Green Belt plus 5th Degree Patch","8","3 Months","8"
"Junior 6th Degree","Green Belt plus 6th Degree Patch","9","3 Months","9"
"Junior 7th Degree","Blue Belt plus 7th Degree Patch","10","3 Months","10"
"Junior 8th Degree","Blue Belt plus 8th Degree Patch","11","3 Months","11"
"Junior 9th Degree","Purple Belt plus 9th Degree Patch","12","4 Months","12"
"Junior 10th Degree","Purple Belt plus 10th Degree Patch","13","4 Months","13"
"Junior 11th Degree","Brown Belt plus 11th Degree Patch","14","4 Months","14"
"Junior 12th Degree","Brown Belt plus 12th Degree Patch","15","4 Months","15"
