"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1985","Milwaukee","8","8","38.9",".577",".000",".828","8.8","2.5","1.5",".9","27.5"
"1986","Milwaukee","14","14","36.4",".514","–",".694","9.9","3.0","1.4","1.1","21.6"
"1987","Milwaukee","12","10","36.9",".488","–",".687","7.9","2.3","1.0","1.1","22.3"
"1988","Milwaukee","5","5","38.6",".562","–",".659","7.8","2.6","1.8",".6","25.8"
"1989","Milwaukee","5","4","24.8",".362",".000",".875","6.6","1.4",".6",".0","12.8"
"1990","San Antonio","10","10","37.5",".528",".200",".808","9.4","2.2",".7",".4","24.9"
"1991","San Antonio","4","4","31.0",".510",".000",".500","9.3","1.0",".8",".5","14.8"
"1992","San Antonio","3","3","40.7",".515",".000",".500","11.3","2.3","1.3","1.3","26.0"
"1993","San Antonio","10","0","13.8",".443",".000",".625","3.9",".5",".3",".1","6.7"
"1994","San Antonio","4","1","18.0",".500","–",".833","6.3",".5","1.3",".8","8.0"
"1995","San Antonio","15","2","9.0",".375",".000",".733","2.1",".3",".3",".1","3.9"
"1997","Seattle","12","6","24.3",".489","–",".667","6.0","1.2",".9",".5","8.8"
"1998","New York","8","1","15.0",".441","–",".250","4.4",".6",".5",".3","4.0"
"Career","Career","110","68","26.9",".502",".091",".706","6.7","1.6",".9",".6","15.1"
