"Place","Rider","Country","Team","Points","Wins"
"1","Roger De Coster","Belgium","Suzuki","900","4"
"2","Gerrit Wolsink","Netherlands","Suzuki","530","1"
"3","Adolf Weil","Germany","Maico","415","0"
"4","Jim Pomeroy","United States","Bultaco","399","0"
"5","Harry Everts","Belgium","Puch","344","1"
"6","Willy Bauer","Germany","Maico","333","0"
"7","Yukio Sugio","Japan","Yamaha","288","0"
"8","Brad Lackey","United States","Husqvarna","285","0"
"9","Arne Kring","Sweden","Husqvarna","270","0"
"10","Pierre Karsmakers","Netherlands","Yamaha","233","1"
