"Pos","No","Name","Time","Grid"
"1","22","Andy Soucek","1:20.402","1"
"2","14","Mirko Bortolotti","1:20.789","2"
"3","12","Robert Wickens","1:20.794","3"
"4","4","Julien Jousse","1:20.862","4"
"5","25","Miloš Pavlović","1:21.112","5"
"6","21","Kazim Vasiliauskas","1:21.253","6"
"7","8","Tobias Hegewald","1:21.297","7"
"8","15","Carlos Iaconelli","1:21.335","8"
"9","5","Alex Brundle","1:21.407","9"
"10","15","Mikhail Aleshin","1:21.416","10"
"11","2","Sebastian Hohenthal","1:21.498","11"
"12","18","Natacha Gachnang","1:21.498","12"
"13","10","Nicola de Marco","1:21.512","13"
"14","33","Philipp Eng","1:21.523","14"
"15","11","Jack Clarke","1:21.572","15"
"16","20","Jens Höing","1:21.650","16"
"17","16","Edoardo Piscopo","1:21.690","17"
"18","3","Jolyon Palmer","1:21.839","18"
"19","23","Henri Karjalainen","1:21.908","19"
"20","31","Jason Moore","1:22.007","20"
"21","6","Armaan Ebrahim","1:22.054","21"
"22","44","Ollie Hancock","1:22.440","22"
"23","24","Tom Gladdis","1:22.908","23"
"24","9","Pietro Gandolfi","1:23.872","24"
"25","27","Germán Sánchez","1:24.338","25"
