"No. in season","No. in series","Title","Original air date"
"1","29","""The Year of Fun""","July18,2011"
"2","30","""Rancics Go Royal""","July25,2011"
"3","31","""The DePandi Moving Company""","August1,2011"
"4","32","""Food Fight""","August8,2011"
"5","33","""Where to next, Bill?""","August15,2011"
"6","34","""The Big 4-0""","August22,2011"
"7","35","""It's Bill's Party and He'll Cry If He Wants To""","August29,2011"
"8","36","""All In The Familia""","September12,2011"
"9","37","""It's Complicated""","September19,2011"
"10","38","""A New Addition to the Family""","September26,2011"
