"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","FC Bioland Paleu","20","19","0","1","70–9","+61","57"
"2","Unirea Valea lui Mihai","20","17","1","2","63–12","+51","52"
"3","Poiana Budureasa","20","13","3","4","57–25","+32","42"
"4","Viitorul Popeşti","20","12","2","6","47–24","+23","38"
"5","Victoria Avram Iancu","20","12","0","8","48–32","+16","36"
"6","FC Bihor II Oradea","20","11","2","7","54–27","+27","35 1"
"7","Crişul Aleşd","20","10","5","5","60–37","+23","35"
"8","Locadin Ţeţchea","20","9","2","9","51–56","–5","29"
"9","Cetatea Biharia","20","7","1","12","36–39","–3","22"
"10","Frontiera Oradea","19","6","2","11","39–48","–9","20"
"11","Stăruinţa Săcueni","18","6","2","10","38–48","–10","20"
"12","Oţelul Ştei","20","6","1","13","30–57","–27","19 1"
"13","Izvorul Cociuba Mare","20","4","1","15","28–90","–62","13"
"14","Tricolorul Alparea","19","3","3","13","26–46","–20","12"
"15","Biharea Vaşcău","20","3","6","11","26–51","–25","12 2"
"16","CF Liberty Salonta","20","2","5","13","29–99","–70","11"
