"No.","Name","Pos.","GP/GS","Carr.","Yards","Avg.","Long","TD's"
"32","JAMES, Craig","RB","14/14","201","823","4.1","24","5"
"38","TAYLOR, Billy","FB","15/13","172","763","4.4","34","5"
"23","BLEDSOE, Curtis","RB","6/0","26","133","5.1","31","0"
"39","MAYBERRY, James","FB","17/6","41","114","2.8","11","2"
"40","ROBINSON, Eric","RB","16/3","49","97","2.0","8","0"
"9","HOHENSEE, Mike","QB","9/7","19","73","3.8","19","0"
"11","McQUILKEN, Kim","QB","11/9","13","9","0.7","7","1"
"35","CLAITT, Ricky","FB","4/0","1","1","1.0","1","0"
"22","HARDEMAN, Buddy","FB","4/0","3","-3","-1.0","4","0"
"10","GILLIAM, Joe","QB","4/2","3","-6","-2.0","4","0"
"3","MOORE, Dana","P/K","15/1","1","-8","-8.0","-8","0"
