"Pos","Name","Player nationality","Club","Goals"
"1","Santiago Silva","Uruguayan","Vélez Sársfield","11"
"1","Denis Stracqualursi","Argentine","Tigre","11"
"3","Juan Manuel Martínez","Argentine","Vélez Sársfield","10"
"4","Mauro Matos","Argentine","All Boys","8"
"4","Martín Palermo","Argentine","Boca Juniors","8"
"4","David Ramírez","Argentine","Godoy Cruz","8"
"7","Iván Obolo","Argentine","Arsenal","7"
"8","Jairo Castillo","Colombian","Godoy Cruz","6"
"8","Gastón Fernández","Argentine","Estudiantes (LP)","6"
"8","Gabriel Hauche","Argentine","Racing","6"
