"Game","February","Opponent","Score","Decision","Record"
"53","1","Pittsburgh Penguins","4 - 3 SO","Lundqvist","29-20-4"
"54","3","New Jersey Devils","3 - 2","Lundqvist","29-21-4"
"55","5","@ Montreal Canadiens","2 - 0","Biron","29-22-4"
"56","7","Detroit Red Wings","3 - 2","Biron","29-23-4"
"57","11","@ Atlanta Thrashers","3 - 2","Lundqvist","29-24-4"
"58","13","Pittsburgh Penguins","5 - 3","Lundqvist","30-24-4"
"59","17","Los Angeles Kings","4 - 3 SO","Lundqvist","31-24-4"
"60","18","@ New Jersey Devils","1 - 0","Lundqvist","31-25-4"
"61","20","Philadelphia Flyers","4 - 2","Lundqvist","31-26-4"
"62","22","@ Carolina Hurricanes","4 - 3 SO","Lundqvist","32-26-4"
"63","25","@ Washington Capitals","6 - 0","Lundqvist","33-26-4"
"64","27","Tampa Bay Lightning","2 - 1","Lundqvist","33-27-4"
