"Athlete","Nationality","Ranking*","Seeding"
"Li Na","China","12","1"
"Maria Sharapova","Russia","13","2"
"Yanina Wickmayer","Belgium","16","3"
"Aravane Rezaï","France","19","4"
"Sara Errani","Italy","33","5"
"Yaroslava Shvedova","Kazakhstan","36","6"
"Olga Govortsova","Belarus","38","7"
"Andrea Petkovic","Germany","41","8"
"Aleksandra Wozniak","Canada","48","9"
"Magdaléna Rybáriková","Slovakia","51","10"
"Melinda Czink","Hungary","58","11"
"Elena Baltacha","Great Britain","62","12"
"Angelique Kerber","Germany","64","13"
"Tamarine Tanasugarn","Thailand","66","14"
"Kristina Barrois","Germany","61","15"
"Vania King","United States","69","16"
