"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Kara & Artem","571","16","35.7"
"2","3","Pamela & James","491","14","35.1"
"3","2","Matt & Aliona","548","16","34.3"
"4","4","Scott & Natalie","402","12","33.5"
"5","10","Jimi & Flavia","170","6","28.3"
"6","7","Patsy & Robin","252","9","28.0"
"7","8","Felicity & Vincent","217","8","27.1"
"8","11","Tina & Jared","107","4","26.8"
"9","5","Gavin & Katya","320","12","26.7"
"10","9","Michelle & Brendan","184","7","26.3"
"11","14","Goldie & Kristina","46","2","23.0"
"12","12","Peter & Erin","81","4","20.3"
"13","13","Paul & Ola","53","3","17.6"
"14","6","Ann & Anton","162","10","16.2"
