"Rank","Place","Couple","Total","Dances","Average"
"1","1","Christiane & Alvaro","391","8","48.9"
"2","2","Rafael & Jaqueline","430","9","47.7"
"3","7","Joana & Rogerio","142","3","47.3"
"4","3","Samara & João","329","7","47.0"
"5","6","Mariana & Chocolate","185","4","46.3"
"5","8","Mauricio & Carla","138","3","46.0"
"7","4","Marco Antônio & Aline","321","7","45.9"
"8","5","Francisco & Renata","229","5","45.8"
"9","9","Perlla & Guilherme","90","2","45.0"
"10","10","Dudu & Robertha","84","2","42.0"
