"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Comarca de Níjar","38","79","23","10","5","57","29"
"2.","Alhaurín de la Torre","38","78","22","12","4","58","23"
"3.","Loja","38","74","21","11","6","61","35"
"4.","Atl. Malagueño","38","70","20","10","7","63","35"
"5.","Ronda","38","68","19","11","8","68","37"
"6.","Maracena","38","63","17","12","9","51","38"
"7.","Antequera","38","62","18","8","12","72","47"
"8.","Motril","38","58","15","13","10","50","33"
"9.","Martos","38","53","14","11","13","38","40"
"10.","Marbella","38","53","15","8","15","55","47"
"11.","At. Mancha Real","38","49","11","16","11","49","42"
"12.","Huétor Tájar","38","46","12","10","16","37","51"
"13.","El Palo","38","46","13","7","18","57","64"
"14.","Ciudad Vícar","38","45","11","12","15","46","55"
"15.","Vélez","38","44","11","11","16","56","57"
"16.","Carboneras","38","40","10","10","18","57","71"
"17.","Casino del Real","38","37","8","13","17","41","68"
"18.","Baza","38","34","8","10","20","29","59"
"19.","Alhaurino","38","30","7","9","22","38","58"
"20.","Adra","38","6","0","6","32","13","106"
