"Position","Rider","Points"
"1","James Ellison","528"
"2","Jon Kirkham","395"
"3","Dennis Hobbs","330"
"4","James Buckingham","320"
"5","Sam Corke","241"
"6","Chris Martin","236"
"7","Gus Scott","101"
"8","Chris Platt","93"
"9","Malcolm Ashley","79"
"10","Steve Brogan","73"
"11","Adam Hitchcock","62"
"12","Marty Nutt","56"
"13","Paul Jones","45"
"14","Kiel Bryce","42"
"15","Cameron Donald","40"
"16","Michael Pensavalle","38"
"17","Howie Mainwaring","31"
"18","Warren Scott","29"
"19","Denver Robb","25"
"20","Derek Shiels","20"
"21","Nick Medd","18"
"22","Dijon Compton","16"
