"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Garankuwa United","30","20","6","4","72","20","52","66"
"2","City of Matlosana United","30","19","6","5","78","33","45","63"
"3","North West University","30","16","7","7","54","33","21","55"
"4","North West Shining Stars","30","14","10","6","44","29","15","52"
"5","Als Puk Tawana","30","12","11","7","66","37","29","47"
"6","Impala Warriors","30","10","13","7","36","38","-2","43"
"7","Inter SA","30","12","6","12","42","46","-4","42"
"8","RNB 54","30","11","8","11","60","66","-6","41"
"9","Kgale United","30","11","8","11","59","72","-13","41"
"10","Klerksdorp Digagabi","30","10","9","11","45","41","4","39"
"11","Southern NW Stars","30","9","5","16","43","62","-19","32"
"12","Moretele United","30","8","7","15","41","48","-7","31"
"13","Mothupi Birds Utd","30","9","3","18","38","51","-13","30"
"14","Oxygen","30","7","8","15","37","55","-18","29"
"15","Sea Rovers","30","5","10","15","39","74","-35","25"
"16","Bophirima NW Stars","30","5","7","18","31","80","-49","22"
