"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Mount Wellington","22","15","6","1","52","15","+37","36"
"2","North Shore United","22","11","7","4","44","25","+19","29"
"3","Dunedin City","22","10","7","5","30","21","+9","27"
"4","Gisborne City","22","10","7","5","39","31","+8","27"
"5","Wellington Diamond United","22","8","8","6","29","23","+6","24"
"6","Miramar Rangers","22","9","4","9","30","32","−2","22"
"7","Christchurch United","22","5","11","6","27","26","+1","21"
"8","Napier City Rovers","22","7","7","8","36","40","−4","21"
"9","Manurewa","22","8","5","9","31","33","−2","21"
"10","Hamilton","22","3","7","12","21","39","−18","13"
"11","East Coast Bays","22","4","4","14","23","44","−21","12"
"12","Invercargill Thistle","22","3","5","14","18","51","−33","11"
