"Rank","Scorer","Club","Goals"
"1","Petr Faldyna","Dynamo Č. Budějovice","19"
"2","Radek Bukač","Viktoria Žižkov","11"
"2","Pavel Veleba","Kladno","11"
"4","Vítězslav Brožík","Ústí nad Labem","10"
"4","Václav Mrkvička","Dynamo Č. Budějovice","10"
"6","Josef Galbavý","Kladno","9"
"6","Ivo Táborský","Dynamo Č. Budějovice","9"
"6","Martin Vozábal","Dynamo Č. Budějovice","9"
"9","Vladimír Bálek","Xaverov","8"
"9","Martin Dombi","Hlučín","8"
"9","Petr Fousek","Ústí nad Labem","8"
"9","Jiří Mlika","Pardubice","8"
"9","Karel Poborský","Dynamo Č. Budějovice","8"
