"Rank","Prev.","Name","Team","Points"
"1","2","Philippe Gilbert","Omega Pharma-Lotto","698"
"2","1","Cadel Evans","BMC Racing Team","574"
"3","3","Alberto Contador","Saxo Bank-SunGard","471"
"4","5","Joaquim Rodríguez","Team Katusha","366"
"5","4","Michele Scarponi","Lampre-ISD","357"
"6","6","Samuel Sánchez","Euskaltel-Euskadi","307"
"7","16","Bradley Wiggins","Team Sky","289"
"8","7","Fränk Schleck","Leopard Trek","284"
"9","13","Vincenzo Nibali","Liquigas-Cannondale","272"
"10","17","Edvald Boasson Hagen","Team Sky","260"
