"Rank","Athlete","Vault 1","Vault 2","Total"
"1","Huang Qiushuang","15.300","14.500","14.900"
"2","Jo Hyun-Joo","14.750","14.600","14.675"
"3","Rie Tanaka","14.750","14.200","14.475"
"4","Phan Thi Ha Thanh","14.000","14.650","14.325"
"5","Momoko Ozawa","15.050","13.500","14.275"
"6","Angel Wong","13.400","14.150","13.775"
"7","Do Thi Ngan Thuong","13.650","13.800","13.725"
"8","Dipa Karmakar","13.850","13.300","13.575"
"9","Lim Heem Wei","13.550","13.550","13.550"
"10","Yuliya Goreva","13.200","13.600","13.400"
"11","Tracie Ang","12.550","13.600","13.075"
"12","Mananchaya Senklang","12.650","12.300","12.475"
"13","Meenakshi","12.150","11.700","11.925"
"14","Priti Das","11.150","12.100","11.625"
