"#","Name","Pos.","Length","Born","Nationality"
"4","Tobias Ytterdal","Guard","188cm","1991","SWE"
"5","Fredrik Rasmusson","Forward","198cm","1991","SWE"
"6","Drazen Klaric","Forward","204cm","1980","CRO"
"7","Stefan Hellgren","Guard","187cm","1986","SWE"
"8","Andreas Karlsson","Guard","198cm","1989","SWE"
"9","Jimmy Widell","Guard","185cm","1987","SWE"
"10","Brynjar Björnsson","Guard","191cm","1988","ISL"
"11","Hannes Widell","Guard","179cm","1994","SWE"
"12","Johan Rönström","Forward","202cm","1989","SWE"
"13","Evaldas Zabas","Point Guard","192cm","1988","LTU"
"14","Jason Stamper","Forward","200cm","1985","USA"
"15","Boakai Lalugba","Center","202cm","1981","USA"
